vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S56G1004034,2017/10/28,6.512504047,0.049155168,285.9709347
LMGGN1S55F1000281,2017/1/13,0.900772757,0.029966808,1403.270649
LMGGN1S56G1003028,2018/5/23,8.582621732,0.180904008,700.5086052
LMGGN1S52G1002281,2018/5/23,6.857468376,0.088314452,2871.658491
LMGGN1S50G1004272,2018/5/23,2.861800451,0.0505888,3249.010918
LMGGN1S54F1001034,2018/5/21,6.722679646,0.052278978,4205.573833
LMGGN1S54G1003397,2018/5/23,0.412966453,0.033067548,460.587974
LMGGN1S58H1005543,2018/5/22,7.348385668,0.210451624,337.0062816
LMGGN1S58H1005011,2018/5/23,6.61063751,0.217332744,1279.762317
LMGGN1S54G1002380,2018/5/23,0.716190024,0.02321087,1790.07019
LMGGN1S56G1001778,2018/5/23,0.295121471,0.024356246,224.307543
LMGGN1S55G1001691,2018/5/23,6.682438538,0.024255883,766.2819717
LMGGN1S52F1001047,2018/5/21,4.538163777,0.068556602,2555.265257
LMGGN1S57H1005081,2018/5/21,0.913119303,0.018949472,109.1423069
LMGGN1S5XG1003467,2018/5/23,4.68740195,0.074486044,657.9988257
LMGGN1S52G1003866,2018/5/23,5.456032226,0.203229011,1240.265106
LMGGN1S51G1002935,2018/5/22,6.071565593,0.099112406,4354.88685
LMGGN1S57G1002583,2018/5/23,6.221073997,0.441086735,5342.072738
LMGGN1S54G1004517,2018/5/23,6.040001415,0.023801175,834.5796816
LMGGN1S56G1002882,2018/5/19,10.88412835,0.213960982,2800.66319
LMGGN1S55G1002520,2018/5/23,1.005422344,0.022619918,355.7596087
LMGGN1S59G1001614,2017/12/24,5.709887672,0.055711676,1561.393896
LMGGN1S55G1002257,2018/5/23,6.254491225,0.122214566,4034.869497
LMGGN1S57G1003989,2018/5/23,6.517626128,0.047805901,2028.651861
LMGGN1S53G1004251,2018/5/22,8.177043631,0.342205022,1441.089097
LMGGN1S52G1001647,2018/5/23,5.82320559,0.439211146,13992.60455
LMGGN1S57F1000492,2018/5/7,5.063772861,0.41118716,18034.23174
LMGGN1S57G1003183,2018/5/23,3.508168848,0.086846661,2749.174329
LMGGN1S57F1000637,2018/5/23,2.092887483,0.049884292,2866.31533
LMGGN1S53G1002709,2018/5/23,5.856806243,0.365632832,575.6196902
LMGGN1S52G1001700,2018/5/23,5.355530213,0.060271598,1237.423875
LMGGN1S50F1000737,2018/5/8,2.623272856,0.06262278,5380.757926
LMGGN1S52G1003205,2018/4/13,7.404645892,0.09344131,677.0077293
LMGGN1S5XG1003680,2018/5/23,5.958984824,0.528631727,5544.999838
LMGGN1S50F1001242,2018/5/23,2.481487885,0.103935178,2159.392665
LMGGN1S55H1005628,2017/11/18,9.383070492,0.035820954,5.765805367
LMGGN1S55G1003697,2017/7/6,5.057251743,0.018578065,47.61949524
LMGGN1S56G1002087,2018/5/23,0.704939914,0.034414561,1778.017487
LMGGN1S54F1000742,2018/2/1,2.159116374,0.039821128,5747.068428
LMGGN1S51G1001915,2018/5/23,8.231342282,0.176222631,2576.808637
LMGGN1S55F1001236,2018/5/23,7.252071628,0.304131805,6019.196266
LMGGN1S58G1002995,2018/5/23,7.728495203,0.50785745,4067.402977
LMGGN1S5XG1002481,2018/5/21,4.397285835,0.024685391,24.7778914
LMGGN1S57G1003233,2018/5/23,0.088580163,0.02604538,871.2182362
LMGGN1S5XG1002335,2018/5/23,5.060331282,0.107722867,1280.357065
LMGGN1S53G1004668,2018/5/23,5.245031284,0.08595893,1327.985518
LMGGN1S53F1000294,2018/5/23,0.801827627,0.028889759,1468.969798
LMGGN1S55G1003344,2017/10/28,4.704174839,0.059838231,275.2597742
LMGGN1S51E1000177,2018/5/23,2.231967098,0.033757763,1568.806403
LMGGN1S55H1005192,2018/5/23,1.464793168,0.036816052,337.6107092
LMGGN1S58F1000873,2018/5/23,6.143313697,0.15568138,5000.008849
LMGGN1S51F1000438,2018/5/23,7.040293911,1.182598614,9988.281978
LMGGN1S51G1004572,2018/5/23,2.668315047,0.033510982,59.70223158
LMGGN1S55F1001382,2018/5/23,6.745308515,0.099788621,5359.184766
LMGGN1S51G1001879,2018/5/23,0.506549272,0.023350378,1155.922382
LMGGN1S51G1001705,2018/5/23,2.168302723,0.074823621,6705.443982
LMGGN1S5XF1000731,2018/2/10,1.110937716,0.030485168,7620.242344
LMGGN1S5XH1005463,2018/5/23,0.489793208,0.019631227,763.4896014
LMGGN1S59F1001398,2018/5/23,0.672966691,0.030629106,3272.942815
LMGGN1S5XF1000597,2018/1/1,4.850967277,0.01625267,13941.29372
LMGGN1S5XG1002156,2018/5/22,6.924546468,0.989416888,1946.797677
LMGGN1S59G1003346,2018/5/21,6.241453994,0.082257594,4309.820434
LMGGN1S58G1004567,2018/5/23,10.89988061,0.217458414,2074.093026
LMGGN1S59F1000381,2018/5/22,1.020464809,0.034799503,659.1696921
LMGGN1S50F1001421,2018/5/23,8.639552849,0.023156277,1608.202102
LMGGN1S52F1000870,2018/5/23,7.717282693,0.319736475,11911.90592
LMGGN1S57G1004172,2018/5/22,0.29206033,0.022116348,279.1751338
LMGGN1S50G1003672,2018/5/21,4.837322646,0.133034187,1204.779252
LMGGN1S5XH1005091,2017/9/28,8.566910831,0.098095813,99.90313529
LMGGN1S54G1003951,2018/5/23,2.562834948,0.069978719,534.3255243
LMGGN1S54H1005278,2018/5/23,5.058089095,0.049487044,82.04207574
LMGGN1S58F1000307,2016/2/8,3.70556734,0.056998441,334.0648149
LMGGN1S56G1003840,2018/5/23,0.238680839,0.018592899,565.0373032
LMGGN1S54G1002606,2018/5/5,6.3132791,0.331820229,3848.565928
LMGGN1S51F1001105,2018/5/23,5.297477372,0.098251783,1097.781192
LMGGN1S59G1004349,2018/5/23,6.585758484,0.329916218,2387.151599
LMGGN1S56G1003904,2018/5/23,0.003575194,0.015097219,524.4073221
LMGGN1S54H1005054,2018/5/23,6.26406758,0.579836648,3953.929918
LMGGN1S52H1005375,2018/5/23,5.211680263,0.126761384,805.5170488
LMGGN1S51F1000858,2018/5/23,8.066118166,0.147285588,5444.919539
LMGGN1S50G1002103,2018/5/23,5.645331156,0.100061998,935.6442693
LMGGN1S52G1003253,2018/5/19,3.837599786,0.042007374,308.6769455
LMGGN1S50H1005472,2018/5/23,0.145154675,0.021681036,266.8783185
LMGGN1S50G1004465,2018/5/19,0.356644646,0.019650021,194.0204921
LMGGN1S53G1002080,2017/7/24,9.034970701,0.025095369,322.6429574
LMGGN1S54H1004907,2018/5/23,1.789506125,0.023853764,250.2617973
LMGGN1S57G1001496,2018/5/23,7.638187455,0.985259102,11463.53693
LMGGN1S54G1004727,2018/3/3,6.942769861,0.023406344,453.6493787
LMGGN1S53H1005322,2018/5/23,0.633822163,0.046366692,413.7639948
LMGGN1S53G1004069,2018/5/23,6.174801976,0.076719152,1990.840794
LMGGN1S52H1005084,2018/5/23,1.415208142,0.030747041,106.3785798
LMGGN1S53G1002032,2018/5/23,6.461644936,0.931858135,3619.920882
LMGGN1S51G1002465,2018/5/12,8.102406452,0.190791334,4489.863162
LMGGN1S53F1000571,2017/12/9,8.142749289,0.036932984,1806.661607
LMGGN1S57G1002003,2018/5/23,4.592312996,0.491220748,3988.687021
LMGGN1S55G1004011,2018/5/23,0.800393605,0.039046588,492.9753339
LMGGN1S56G1002509,2018/5/23,5.372315979,0.476925796,5650.608997
LMGGN1S55G1004543,2018/5/20,0.10275283,0.020880514,604.5425343
LMGGN1S53G1002628,2018/2/20,8.641166001,0.076378935,3449.329364
LMGGN1S50H1005312,2018/5/23,3.301938565,0.599210838,1404.818753
LMGGN1S52H1004971,2018/5/23,5.281760681,0.281188705,2525.302917
LMGGN1S55G1001531,2018/5/23,8.61811904,0.26216287,5712.081541
LMGGN1S55G1002629,2016/7/17,6.946647271,0.0848873,83.95442148
LMGGN1S57G1004611,2018/3/19,6.63278616,0.044781252,715.2170652
LMGGN1S57G1003751,2018/5/23,0.332691497,0.027849743,636.9069001
LMGGN1S56G1003272,2018/5/14,6.569375368,0.131921853,3283.935672
LMGGN1S55F1000832,2018/5/23,8.90314594,0.02909757,8011.654514
LMGGN1S51G1002238,2018/5/22,6.177137724,0.097576702,872.760202
LMGGN1S52G1002345,2018/5/23,1.926714665,0.044237141,2859.396873
LMGGN1S58G1003760,2017/8/22,1.076976767,0.04133607,327.2148519
LMGGN1S51G1002725,2018/5/23,10.34440167,0.362515283,2516.42977
LMGGN1S58G1003810,2018/5/23,5.208752087,0.022724267,1177.329068
LMGGN1S52G1002619,2018/5/23,3.632494126,0.17906016,1836.305342
LMGGN1S57G1002910,2018/5/23,7.675438324,0.170850981,9667.078308
LMGGN1S59F1000607,2018/1/9,5.221257502,0.020904208,13732.44991
LMGGN1S51G1004765,2018/5/23,0.053196358,0.02562209,300.9636738
LMGGN1S55F1001303,2018/2/24,4.713742464,0.134251066,1000.006653
1406200010,2016/2/29,25.4,0,0
LMGGN1S59G1001919,2018/5/21,5.791509699,0.251823241,4430.818036
LMGGN1S50G1001694,2018/5/23,1.562407101,0.059849441,4478.294962
LMGGN1S53G1003021,2018/5/23,10.81026935,0.333495087,2174.279468
LMGGN1S55G1001996,2018/5/23,1.485512778,0.059900357,3611.654438
LMGGN1S59G1002939,2018/3/21,8.357913307,0.066071659,1683.238124
LMGGN1S53G1001530,2018/5/23,8.278603227,0.222611207,6872.540831
LMGGN1S54F1001194,2018/5/23,7.254130622,0.731460096,8972.735668
LMGGN1S56G1001697,2018/5/23,6.251592062,0.162120085,6069.117963
LMGGN1S57F1001156,2018/5/21,4.786169426,0.13646285,863.0484095
LMGGN1S56G1001523,2018/5/23,9.42300916,0.129985275,14288.26206
LMGGN1S53F1001025,2018/5/23,10.22132771,0.49364943,7707.886498
LMGGN1S58F1000680,2018/5/22,4.07416814,0.161172493,8365.062412
LMGGN1S58H1005204,2018/5/23,3.632097393,0.034837846,42.18137786
LMGGN1S57G1004768,2018/5/23,11.36884677,0.217483364,1456.352237
LMGGN1S51H1005111,2018/5/23,5.636729067,0.312161085,2010.946956
LMGGN1S50F1000656,2018/4/28,10.33360552,0.093262104,1296.40729
LMGGN1S56G1004826,2018/5/19,5.678806893,0.047870915,1781.085528
LMGGN1S50G1001968,2018/5/23,6.156152018,0.17712326,2778.132431
LMGGN1S58E1000063,2018/5/20,1.531869214,0.050326424,1101.604443
LMGGN1S50F1000303,2018/5/23,0.038312914,0.022428796,2007.639522
LMGGN1S53F1000991,2018/5/23,7.314915524,0.141601398,3149.119183
LMGGN1S57G1003538,2018/1/19,8.865486434,0.041416209,88.01744836
LMGGN1S55G1003599,2018/5/23,0.70331471,0.033941041,423.6967329
LMGGN1S57H1005470,2018/5/23,5.249635283,0.020338325,87.34194214
LMGGN1S54G1003187,2016/7/28,11.65863546,0.052921619,3.162664571
LMGGN1S5XG1003145,2018/5/23,13.060518,0.348057625,3487.285129
LMGGN1S58F1000467,2018/5/23,9.574825541,0.495858573,21057.42914
LMGGN1S51G1004183,2018/5/23,0.015414594,0.018960424,793.9432762
LMGGN1S57G1004544,2017/9/27,4.574851699,0.058834553,217.2307749
LMGGN1S57G1004818,2018/5/23,9.014744459,0.446632303,1900.810671
LMGGN1S58G1004777,2018/5/23,10.47644602,0.477293549,1204.437038
LMGGN1S55F1000300,2018/5/23,6.619256689,0.393052023,1639.415306
LMGGN1S50G1002926,2018/5/23,1.973630725,0.038544279,928.3722828
LMGGN1S50H1005553,2018/5/23,5.295970396,0.189750047,2296.531156
LMGGN1S50G1002828,2018/5/23,10.02843567,0.075414774,7815.477098
LMGGN1S5XG1004649,2018/5/23,10.49528054,0.54502605,1877.118785
LMGGN1S58G1001507,2018/5/23,7.232778182,0.075743948,5466.205834
LMGGN1S50G1003199,2018/5/21,4.796617206,0.096564333,863.2937162
LMGGN1S55H1004964,2018/5/22,0.399247198,0.015176193,191.9844798
LMGGN1S5XF1000695,2018/5/23,9.127008032,1.766830021,6097.698593
LMGGN1S53G1002578,2017/8/7,10.50547726,0.052923221,302.9883149
LMGGN1S53F1000375,2018/5/21,2.524784276,0.025146347,2435.596336
LMGGN1S58G1004486,2018/5/23,6.044938968,0.164243452,2131.653496
LMGGN1S52G1004760,2018/5/23,0.662044544,0.083669091,640.9186974
LMGGN1S57G1003765,2018/5/23,6.616468688,0.071782415,789.1580734
LMGGN1S55H1005385,2018/5/19,0.509416964,0.03197706,482.9543698
LMGGN1S54G1004291,2018/4/16,5.724678519,0.413596831,2456.424058
LMGGN1S50G1001520,2018/5/23,6.372247516,0.0939007,4919.591349
LMGGN1S59G1004576,2018/5/23,3.777277896,0.050366854,850.7416348
LMGGN1S50G1003638,2018/5/23,1.828478253,0.050705621,963.4516398
LMGGN1S58F1001229,2018/2/1,6.951181026,0.068077211,5410.030756
LMGGN1S52G1004581,2018/5/23,3.512927445,0.036417039,1088.477381
LMGGN1S53F1000747,2018/5/23,5.58291365,0.117295997,8015.480875
LMGGN1S59F1000591,2017/9/1,8.522513326,0.007341559,784.1673781
LMGGN1S53G1002161,2016/10/25,5.854160056,0.107713214,76.65495019
LMGGN1S55G1004221,2018/5/23,4.364711295,0.08070882,1403.696093
LMGGN1S5XF1001250,2017/7/13,6.361188162,0.124006316,5596.890364
LMGGN1S57G1001644,2018/5/23,8.340159158,1.303478012,9321.410882
LMGGN1S50G1003333,2018/5/21,0.935637517,0.024850899,228.8013421
LMGGN1S59F1001188,2018/5/23,7.358335947,0.417631031,13095.24594
LMGGN1S59E1000153,2018/5/23,6.472255131,0.597382615,19853.63599
LMGGN1S54G1003741,2018/5/22,7.798929183,0.02636032,511.8416968
LMGGN1S5XG1002951,2018/5/23,6.730776251,0.907344803,9420.876425
LMGGN1S51G1002000,2018/4/6,4.465019236,0.044154747,419.7654234
LMGGN1S50G1002313,2018/4/22,9.069929539,0.187557051,4906.059698
LMGGN1S54G1002833,2018/5/21,4.988913953,0.045290379,1342.603207
LMGGN1S53H1005515,2018/5/23,7.845987669,1.093556043,815.5348744
LMGGN1S58G1002964,2018/5/23,4.410614333,0.156490299,3257.10933
LMGGN1S54H1005426,2018/5/23,0.057955222,0.025448028,133.7892876
LMGGN1S50H1004838,2018/5/23,2.821353054,0.068201943,2345.171257
LMGGN1S50E1000008,2018/5/23,6.671257607,7.73E-05,1582.903259
LMGGN1S52H1005148,2018/5/23,5.979757372,0.24341494,3017.85565
LMGGN1S58G1003371,2018/5/23,10.00292495,0.245407982,1608.385638
LMGGN1S52H1005411,2018/5/23,0.115161968,0.023718155,279.5087014
LMGGN1S54G1003402,2018/5/23,1.524741173,0.02506915,445.8481149
LMGGN1S52G1003754,2018/5/22,8.111656184,0.055933424,510.7956838
LMGGN1S52F1000268,2018/5/23,6.996360668,0.147358195,1609.408842
LMGGN1S58H1004960,2018/5/23,2.936946473,0.217594739,1762.226762
LMGGN1S56G1004017,2018/5/23,1.79657254,0.041168314,1091.2089
LMGGN1S53G1003567,2018/5/22,8.438009214,0.102191225,493.0295035
LMGGN1S52E1000009,2018/5/23,4.570127649,0.241573938,5630.128827
LMGGN1S50G1004255,2018/5/23,8.419341354,0.320394002,1965.500842
LMGGN1S58H1005560,2017/11/22,12.90455695,0.024214554,38.34706555
LMGGN1S56G1001750,2018/5/21,7.53082496,0.050330136,2122.994007
LMGGN1S57G1002616,2018/4/7,7.77736909,0.573973828,3774.004828
LMGGN1S59G1001581,2018/5/23,11.08560067,0.213938338,1898.849688
LMGGN1S51G1003602,2018/5/23,2.27616925,0.119064887,1576.794957
LMGGN1S51G1003356,2018/5/23,4.840013612,0.066487496,428.5242771
LMGGN1S52G1001664,2018/5/23,0.461096125,0.02835016,1499.44422
LMGGN1S51G1002918,2018/5/23,1.781239036,0.040458771,2684.951444
LMGGN1S52G1003804,2018/5/23,9.960949568,0.057767273,1155.419365
LMGGN1S58G1003595,2018/5/23,4.299509816,0.054579934,854.9204058
LMGGN1S52G1002409,2018/5/23,6.283081279,1.052177674,12752.50038
LMGGN1S54G1004579,2018/5/22,3.921293553,0.029850799,327.7729522
LMGGN1S55G1002503,2018/5/23,6.55738831,0.453296847,3802.102104
LMGGN1S50G1004692,2018/5/23,0.321124263,0.021603564,395.0565156
LMGGN1S56G1002316,2018/5/23,7.352726668,0.774100966,6562.606219
LMGGN1S58G1002429,2018/4/15,5.445989945,0.102968574,2786.73015
LMGGN1S50F1000463,2018/5/23,9.448515558,0.222209833,21526.89568
LMGGN1S59G1001631,2018/5/23,7.021511358,0.62188132,14211.93558
LMGGN1S53G1004234,2018/5/23,7.038716213,1.476612262,5577.099187
LMGGN1S58G1002351,2018/5/23,5.84525688,0.942950767,10880.03721
LMGGN1S5XG1001797,2017/9/15,6.198761196,0.165474163,6697.982036
LMGGN1S50G1001758,2018/5/23,7.484437195,0.826295625,7366.682102
LMGFJ1S58H1S00100,2017/10/25,0,0,0.438571512
LMGGN1S57E1000068,2018/5/22,3.102920756,0.022271199,565.6559462
LMGGN1S51H1004962,2018/5/23,0.199054766,0.022335168,176.4991803
LMGGN1S53G1002760,2018/5/13,4.537555658,0.135771547,4190.381714
LMGGN1S55H1005600,2018/5/23,5.781977798,0.49215801,2525.47814
LMGGN1S59G1002231,2018/5/3,10.06322994,0.124055778,2810.869606
LMGGN1S59F1000834,2018/3/24,5.328718496,0.053535631,7710.163282
LMGGN1S51G1001932,2018/5/23,4.271147643,0.074510944,707.7934045
LMGGN1S56F1000399,2018/5/23,0.436301092,0.029846591,867.5913655
LMGGN1S50F1000799,2018/4/28,6.209508071,0.01475737,1696.813404
LMGGN1S51G1001851,2018/5/23,4.411671159,0.02085252,1138.183459
LMGGN1S5XH1005446,2017/11/25,1.409139227,0.040578058,231.5220967
LMGGN1S5XG1002318,2018/5/20,4.090437253,0.051076664,4482.220195
LMGGN1S53G1004640,2018/5/23,2.028223919,0.035631286,371.764608
LMGGN1S57G1003250,2018/5/23,0.427872834,0.0213342,1818.352344
LMGGN1S59F1001403,2018/5/23,0.908149165,0.046504084,1125.731914
LMGGN1S59G1003184,2018/5/23,5.603207151,0.274923103,184.2777763
LMGGN1S56G1001649,2018/5/23,3.675846368,0.13253557,1423.40686
LMGGN1S58F1001411,2016/3/15,4.545626779,0.013337043,3.195568183
LMGGN1S50F1001225,2018/1/2,4.154096646,0.022752458,2924.469797
LMGGN1S55G1003103,2018/5/23,11.09400738,0.233596444,3708.193333
LMGGN1S58F1000890,2018/5/23,7.148155855,0.354731318,6476.629827
LMGGN1S58G1001992,2018/5/22,1.133974602,0.022418418,80.39621013
LMGGN1S51G1004510,2018/5/4,9.983705774,0.086244497,819.6304508
LMGGN1S59G1002584,2018/2/20,6.405930644,0.484970572,6092.571361
LMGGN1S51H1005562,2018/5/23,5.410884359,0.05288824,611.4950762
LMGGN1S59H1005356,2018/5/23,0.502770819,0.030898745,146.616302
LMGGN1S5XE1000193,2018/5/20,9.192697312,0.153328864,3137.444083
LMGGN1S56H1005377,2018/5/23,2.19239717,0.083378977,1327.015336
LMGGN1S51G1001588,2018/5/23,5.749266004,0.108590182,3136.161973
LMGGN1S5XG1002173,2018/5/23,7.011065509,0.742719814,3648.629988
LMGGN1S58G1004018,2018/5/23,0.976044812,0.029084227,153.1495823
LMGGN1S52G1001986,2018/5/23,4.969423722,0.063442396,2226.270319
LMGGN1S56F1001441,2018/4/5,7.050131181,0.090045065,4062.287066
LMGGN1S55G1003361,2018/5/23,4.697328138,0.028521547,359.1003806
LMGGN1S51H1005304,2018/4/13,6.277241118,0.02042585,3.675822736
LMGGN1S54F1000837,2018/5/21,7.877019185,0.122827976,1187.281444
LMGGN1S52F1000853,2018/5/23,1.28971748,0.03275708,874.8140646
LMGGN1S57G1004155,2018/5/23,5.217094168,0.05301515,589.5738689
LMGGN1S55F1001351,2018/5/23,3.470355019,0.117069928,5002.643123
LMGGN1S56H1005217,2018/5/22,6.399601071,0.091373744,586.4750012
LMGGN1S56G1003868,2018/5/23,9.409945915,0.01362203,211.0383745
LMGGN1S54H1005216,2018/5/23,6.722698898,0.131148975,1609.818347
LMGGN1S54G1003979,2018/5/4,2.530840295,0.0558703,1594.728609
LMGGN1S58F1000324,2018/5/23,1.831882886,0.051676995,667.1393638
LMGGN1S54G1002623,2018/5/16,3.369882369,0.101994859,5306.779541
LMGGN1S5XG1004781,2018/4/13,7.585535892,0.149330968,612.1220845
LMGGN1S59G1004321,2017/10/18,4.429216631,0.025555415,3.617217747
LMGGN1S51F1001122,2018/5/23,5.421414176,0.040286613,9003.718013
LMGGN1S5XF1000311,2016/2/29,5.230890265,0.088794687,318.7117599
LMGGN1S57G1002874,2018/5/23,6.143808538,1.536019659,7081.75156
LMGGN1S52G1004242,2018/5/23,8.87807227,0.098489053,289.5209918
LMGGN1S50G1002120,2018/5/22,4.942282206,0.154012594,948.0650093
LMGGN1S52G1003236,2018/5/16,4.121232896,0.214137877,961.6222062
LMGGN1S55G1003814,2018/5/8,0.318722948,0.014043457,833.9441813
LMGGN1S5XG1003940,2018/5/23,6.368831326,0.214687646,1170.941611
LMGGN1S54G1002766,2018/5/23,8.730387389,0.544871788,7729.600016
LMGGN1S55G1004624,2018/5/23,4.464594461,0.077894508,256.447606
LMGGN1S56G1003515,2018/5/23,6.456586601,0.531614712,4834.352293
LMGGN1S52H1005313,2018/5/23,6.872475584,1.043742714,3328.302168
LMGGN1S52G1003589,2017/9/30,6.380263699,0.030582223,248.6218852
LMGGN1S54H1004924,2018/4/2,2.100878546,0.010873587,3.173811685
LMGGN1S54G1001827,2018/5/23,3.084331545,0.052155126,23.42198839
LMGGN1S50F1000429,2018/5/23,6.833333536,1.175564413,16660.74872
LMGGN1S52H1004954,2018/5/22,6.387946635,0.944428787,3704.856451
LMGGN1S50H1005374,2018/5/23,7.209826532,0.09517176,861.0365712
LMGGN1S54G1004744,2018/5/23,9.928173992,0.09368495,872.2046448
LMGGN1S53G1004007,2018/5/23,0.192481372,0.023460547,427.3636856
LMGGN1S53H1005305,2018/5/23,7.224517028,0.254684974,221.7534942
LMGGN1S53H1005658,2018/5/23,7.081912978,1.03636878,2579.961758
LMGGN1S56G1003787,2018/5/23,5.952859271,0.058263508,1514.713258
LMGGN1S52G1002183,2018/5/23,0.468460964,0.027123639,942.4908144
LMGGN1S53F1000554,2018/5/23,9.375378277,0.063395326,500.4668563
LMGGN1S55G1004560,2018/5/23,8.098159248,0.058447765,953.8483442
LMGGN1S56G1002784,2018/5/23,8.694054215,0.161469785,4687.696477
LMGGN1S54F1000594,2018/1/8,6.184023059,0.10267624,15324.74424
LMGGN1S55F1000815,2016/8/5,12.11678609,0.307244892,542.2260006
LMGGN1S52G1002362,2018/5/23,8.381209004,0.088501259,2464.751893
LMGGN1S58G1003743,2018/5/23,6.380423951,2.143303823,4795.583761
LMGGN1S58G1003290,2018/5/23,2.697428256,0.070252043,163.0722499
LMGGN1S5XH1004894,2018/5/23,7.184446369,0.032406001,570.7620371
LMGGN1S51G1002210,2018/3/8,8.517366723,0.078980139,111.0422432
LMGGN1S59F1000624,2016/12/29,3.285267225,0.004670889,15.57693406
LMGGN1S57G1002938,2018/5/23,7.697165088,1.559992347,10013.95766
LMGGN1S57G1002289,2018/5/16,7.09363523,0.069086155,3322.966123
LMGGN1S59G1002911,2018/5/23,4.452756651,0.189001018,1240.096862
LMGGN1S51G1004748,2018/5/23,5.097922311,0.082708857,1974.989416
LMGGN1S55F1001365,2017/12/27,6.598579707,0.124839758,6623.77387
LMGGN1S57G1002471,2018/5/23,0.458436457,0.025197167,567.8669733
LMGGN1S54G1002024,2018/5/15,0.162453294,0.013217906,114.0328202
LMGGN1S59H1005101,2018/5/23,5.228511068,0.059903406,633.7689433
LMGGN1S55G1002193,2018/5/18,6.25875734,0.036428689,712.2822016
LMGGN1S59G1001936,2018/5/19,5.200291163,0.026152882,17.14638153
LMGGN1S57G1003734,2018/5/23,0.662213113,0.052790527,468.1925326
LMGGN1S57F1000847,2018/5/23,0.410193306,0.022505005,2655.35237
LMGGN1S57G1003880,2018/5/23,0.642664969,0.02633576,451.3405557
LMGGN1S56G1003255,2018/5/23,6.679391698,0.539995004,2953.531585
LMGGN1S56G1003529,2018/1/9,5.942625264,0.062482422,347.8688897
LMGGN1S51G1004216,2018/5/23,4.152403748,0.06304144,1293.321329
LMGGN1S58G1003127,2018/5/23,6.027458991,0.174736442,1287.611148
LMGGN1S57F1001139,2018/5/22,1.189664973,0.023849216,381.2738043
LMGGN1S53G1001513,2018/5/22,3.536822814,0.009550682,6164.612451
LMGGN1S54F1001177,2018/5/23,4.27407401,0.184303206,5586.333268
LMGGN1S57G1002423,2018/5/23,6.356607469,0.052687021,575.9505926
LMGGN1S58H1005221,2018/5/3,2.815788863,0.008543247,3.280655021
LMGGN1S58F1000663,2018/5/23,3.018372825,0.059730472,1283.581315
LMGGN1S5XG1003789,2018/5/23,3.877929704,0.032019391,340.5335085
LMGGN1S51H1005173,2018/5/4,1.925686668,0.157306972,501.1408066
LMGGN1S56G1002123,2018/5/15,5.941548178,1.325722579,10577.0197
